ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΝΤΩΝΙΟΥ ΚΟΝΔΥΛΙΑ του Ευσταθίου,ΒΕΤΤΑΣ ΔΗΜΗΤΡΙΟΣ του Φωτίου,ΚΑΡΑΝΑΣΤΑΣΗΣ ΑΠΟΣΤΟΛΟΣ του Δημητρίου,ΜΗΛΙΩΡΙΤΣΑ ΗΛΕΚΤΡΑ-ΚΩΝΣΤΑΝΤΙΝΑ του Κωνσταντίνου,ΜΙΧΕΛΗΣ ΑΘΑΝΑΣΙΟΣ του Ιωάννη,ΜΩΡΙΚΗ ΜΥΡΤΩ του Νικολάου,ΣΑΡΑΚΙΩΤΗΣ ΙΩΑΝΝΗΣ του Αθανασίου,Νέα Δημοκρατία,ΑΡΓΥΡΟΠΟΥΛΟΥ ΕΥΘΥΜΙΑ (ΕΜΙ) του Ιωάννη,ΚΟΤΡΩΝΙΑΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΜΑΚΡΗ-ΘΕΟΔΩΡΟΥ ΕΛΕΝΗ του Ευαγγέλου,ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ του Δημητρίου,ΣΤΑΪΚΟΥΡΑΣ ΧΡΗΣΤΟΣ του Κωνσταντίνου,ΤΣΙΡΚΑ ΜΑΡΙΑ του Γεωργίου,ΧΕΙΜΑΡΑΣ ΘΕΜΙΣΤΟΚΛΗΣ (ΘΕΜΗΣ) του Αθανασίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΑΛΕΞΙΟΥ ΤΑΞΙΑΡΧΗΣ του Δημητρίου,ΓΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ του Δημητρίου,ΓΚΛΕΤΣΟΣ ΑΠΟΣΤΟΛΟΣ του Κωνσταντίνου,ΚΑΡΚΑΤΖΟΥΝΗ ΧΡΙΣΤΙΝΑ του Αναστασίου,ΜΙΧΟΥ ΚΩΝΣΤΑΝΤΙΑ του Στέργιου,ΦΑΣΙΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Βασιλείου,Κίνημα Αλλαγής,ΑΝΤΕΡΡΙΩΤΗ ΚΩΝΣΤΑΝΤΙΑ του Παναγιώτη,ΓΙΑΤΑΓΑΝΑΣ ΧΡΗΣΤΟΣ του Ηλία,ΚΟΥΜΑΝΙΩΤΗ ΜΑΡΙΑ του Βασιλείου,ΚΥΡΙΑΚΟΥ ΠΑΝΑΓΙΩΤΗΣ (ΤΑΚΟΣ) του Λουκά,ΜΑΖΙΩΤΗ ΑΘΑΝΑΣΙΑ του Νικολάου,ΣΤΑΥΡΟΥ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΤΣΩΝΗΣ ΝΙΚΟΛΑΟΣ του Αθανασίου,Κ.Κ.Ε.,ΑΛΕΞΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ του Δημητρίου,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ του Δημητρίου,ΑΝΤΩΝΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ του Στέργιου,ΓΕΡΟΚΟΥΔΗ ΔΗΜΗΤΡΑ του Αθανασίου,ΜΠΑΣΔΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χρήστου,ΜΠΑΦΟΥΤΣΟΥ ΑΝΤΡΙΑΝΑ του Γεωργίου,ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ του Κωνσταντίνου,Ένωση Κεντρώων,ΒΛΑΧΟΥ ΑΛΕΞΑΝΔΡΑ του Ιωάννη,ΚΑΣΠΑΡΙΑΝ ΧΡΙΨΙΜΕ - ΡΟΖΙΚ του Εφραίμ - Βαρτ,ΚΥΡΑΤΣΗΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΠΑΠΑΣΑΒΒΑΣ ΘΕΟΔΩΡΟΣ του Παντελή,ΣΑΒΒΙΔΗΣ ΛΑΖΑΡΟΣ του Ευσταθίου,Ο.Κ.Δ.Ε.,ΚΤΕΝΑ ΣΜΑΡΩ του Αθανασίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΚΑΨΑΛΗ ΒΑΣΙΛΙΚΗ του Κωνσταντίνου,ΜΕΛΛΙΟΣ ΙΩΑΝΝΗΣ του Φωτίου,Ελλήνων Συνέλευσις,ΚΑΪΔΑ ΙΩΑΝΝΑ του Σταύρου,ΣΚΑΡΗΣ ΘΕΟΦΑΝΗΣ του Γεωργίου,ΤΑΓΚΟΥΛΗΣ ΓΕΩΡΓΙΟΣ του Στέργιου,ΤΕΤΡΙΜΙΔΑ ΕΛΕΝΗ του Ηλία,ΤΣΑΤΣΑΝΙΑΣ ΠΑΝΑΓΙΩΤΗΣ του Αθανασίου,ΕΕΚ Τροτσκιστές - Εργ.Επ.Κόμμα,ΕΥΣΤΑΘΙΟΥ ΕΛΕΝΗ του Χρήστου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΟΝΤΖΟΛΟΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΔΗΜΗΤΡΑΝΤΖΟΥ ΒΑΣΙΛΙΚΗ του Κωνσταντίνου,ΔΙΑΜΑΝΤΗ ΣΟΦΙΑ του Γεωργίου,ΜΥΛΩΝΑΚΗΣ ΣΤΕΡΓΙΟΣ του Μιχαήλ,ΤΣΙΜΑΡΑ ΠΑΝΑΓΙΩΤΑ του Σωτηρίου,Κ.Κ.Ε. (μ-λ),ΑΘΑΝΑΣΙΟΥ ΧΡΗΣΤΟΣ του Ευθυμίου ,ΒΕΡΟΥΣΗ ΣΟΦΙΑ του Γεωργίου ,Μ-Λ Κ.Κ.Ε.,ΚΑΡΑΜΗΤΣΟΣ ΣΤΥΛΙΑΝΟΣ του Γεωργίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΚΙΤΣΙΝΕΛΗ ΝΙΚΟΛΙΤΣΑ του Φιλίππου,Λαϊκή Ενότητα,ΕΥΓΕΝΕΙΑ ΑΣΠΑΣΙΑ - ΕΥΑΓΓΕΛΙΑ του Ιωάννη,ΚΑΤΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ του Λουκά,ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ του Περικλή,ΜέΡΑ25,ΑΔΑΜΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ του Χρήστου,ΚΟΤΡΩΝΗΣ ΙΩΑΝΝΗΣ του Χρήστου,ΚΟΥΚΟΥΒΕΤΣΟΥ - ΚΑΡΑΔΗΜΟΥ ΑΝΝΑ του Φωτίου,ΡΟΥΜΕΛΙΩΤΟΥ ΛΑΜΠΡΙΝΗ του Αναστασίου,ΤΣΑΚΑΛΟΥ ΑΡΓΥΡΟΥΛΑ (ΗΡΩ) του Ιωάννη,Δημιουργία ξανά - Θ. Τζήμερος,ΓΚΙΟΥΡΤΖΙΔΟΥ ΣΤΑΜΑΤΙΝΑ του Παναγιώτη,ΚΑΣΑΜΠΑΛΗΣ ΔΗΜΗΤΡΙΟΣ του Αντωνίου,ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΑ του Βασιλείου,ΤΣΕΛΕΝΗΣ ΔΗΜΗΤΡΙΟΣ του Αθανασίου,ΦΙΛΟΣ ΓΕΩΡΓΙΟΣ του Νικολάου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΚΥΡΙΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ του Κωνσταντίνου
33 - Φθιώτιδας,151 E.T. Δήμου Λαμιέων,565,369,8,1,9,360,124,8,31,26,6,20,0,51,131,16,56,27,34,55,1,15,9,1,3,7,1,0,0,39,1,12,3,1,0,3,2,26,4,3,8,6,14,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,1,4,0,1,1,1,0,0,1,1,1,0,0,1,7,0,1,0,1,1,3,1,0,2,0,1,6,2
33 - Φθιώτιδας,152 E.T. Δήμου Λαμιέων,569,381,8,6,14,367,130,9,37,28,5,26,11,60,149,11,56,32,52,74,3,27,18,0,2,14,3,1,1,18,3,2,1,1,1,0,15,13,2,0,1,5,7,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,6,0,4,1,2,0,1,0,0,3,1,0,0,0,0,8,1,3,3,2,1,4,3,0,3,0,1,7,7
33 - Φθιώτιδας,153 E.T. Δήμου Λαμιέων,557,392,1,3,4,388,127,6,33,29,8,24,11,75,174,27,76,20,53,80,4,23,12,4,3,10,0,0,0,11,1,1,0,0,1,1,9,13,2,1,2,3,3,0,0,7,2,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,21,6,6,10,4,0,0,0,0,0,0,1,0,0,0,0,0,9,2,2,1,2,1,0,0,0,0,0,0,11,5
33 - Φθιώτιδας,154 E.T. Δήμου Λαμιέων,563,387,4,5,9,378,135,8,40,24,3,29,10,64,151,16,56,14,40,73,4,23,10,1,2,7,0,1,1,29,2,11,3,4,2,3,16,19,6,0,6,3,10,0,3,3,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,13,5,1,4,5,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,1,0,2,1,0,1,1,1,7,6
33 - Φθιώτιδας,155 E.T. Δήμου Λαμιέων,560,383,6,1,7,376,150,2,42,38,6,28,2,87,146,5,70,20,58,61,1,28,6,0,2,5,0,0,1,16,4,1,1,0,0,0,10,18,3,5,0,3,13,3,1,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,3,3,1,1,1,1,0,0,2,0,0,0,0,0,15,1,1,2,4,2,1,0,1,1,0,0,8,6
33 - Φθιώτιδας,156 E.T. Δήμου Λαμιέων,547,353,5,1,6,347,115,3,27,28,5,21,8,55,128,16,34,21,48,63,3,15,5,0,2,2,0,0,0,30,1,7,1,2,1,1,18,18,1,1,2,10,6,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,11,7,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,18,3,2,2,2,1,4,2,0,1,0,0,13,10
33 - Φθιώτιδας,157 E.T. Δήμου Λαμιέων,541,379,5,5,10,369,134,11,29,32,6,29,8,67,154,15,63,26,33,90,5,22,5,0,2,4,0,1,0,20,2,5,2,0,4,0,12,12,0,1,2,5,3,1,2,5,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,5,2,2,1,2,1,1,0,0,2,1,0,0,0,0,15,1,3,4,2,4,3,0,0,0,1,1,8,8
33 - Φθιώτιδας,158 E.T. Δήμου Λαμιέων,545,366,8,6,14,352,153,6,55,37,8,37,10,74,108,13,38,11,33,49,4,13,12,1,5,8,0,1,2,30,5,4,0,2,0,1,21,7,1,0,2,1,2,0,0,3,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,12,3,3,2,5,1,0,0,0,0,0,1,1,2,0,1,1,13,3,3,2,2,2,3,0,1,1,0,0,6,6
33 - Φθιώτιδας,159 E.T. Δήμου Λαμιέων,556,389,3,4,7,382,142,4,47,46,4,35,23,120,142,12,62,14,45,78,4,53,9,0,3,6,0,0,1,20,2,5,3,2,1,5,17,17,2,5,13,7,0,0,0,3,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,17,1,8,3,5,3,0,0,0,0,0,1,0,2,0,1,2,18,1,4,1,2,4,3,1,1,0,0,1,4,4
33 - Φθιώτιδας,160 E.T. Δήμου Λαμιέων,569,394,6,3,9,385,145,5,46,37,7,26,6,73,153,18,63,14,49,75,2,25,8,0,3,6,3,0,1,26,1,6,7,1,2,2,18,11,0,0,3,2,3,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,1,0,2,2,0,0,0,0,0,2,0,1,1,1,0,12,1,1,2,3,3,4,1,0,0,1,0,11,7
33 - Φθιώτιδας,161 E.T. Δήμου Λαμιέων,562,408,6,0,6,402,140,8,38,26,5,31,8,73,172,18,74,22,46,70,6,31,6,0,2,4,0,0,1,21,1,5,1,1,4,0,16,13,0,0,3,8,6,0,0,5,3,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,20,4,7,4,4,1,0,0,0,1,1,2,0,0,0,0,0,13,1,4,1,4,3,0,0,0,0,0,0,7,3
33 - Φθιώτιδας,162 E.T. Δήμου Λαμιέων,552,313,7,5,12,301,92,10,32,25,3,25,4,37,122,14,39,15,31,61,1,25,12,3,7,9,1,0,0,21,5,9,0,1,0,1,13,9,1,2,1,3,0,0,1,6,4,0,2,2,3,0,0,2,1,2,1,0,1,1,0,0,0,0,13,4,2,4,3,1,0,0,0,0,0,0,0,1,0,0,0,13,3,2,1,4,3,0,0,0,0,0,0,9,9
33 - Φθιώτιδας,163 E.T. Δήμου Λαμιέων,529,332,5,1,6,326,104,5,33,24,4,28,9,30,142,10,53,20,39,70,6,34,9,0,2,7,0,0,0,21,2,1,0,2,1,1,11,10,0,1,2,2,3,2,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,17,6,6,4,2,0,0,0,0,0,0,1,0,1,1,0,0,11,1,2,1,2,1,1,0,0,1,0,1,2,1
33 - Φθιώτιδας,164 E.T. Δήμου Λαμιέων,525,335,2,1,3,332,97,6,30,20,5,26,5,38,140,12,47,20,35,83,3,21,15,2,4,11,1,3,1,22,6,2,3,2,3,1,13,17,0,3,0,5,4,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,12,9,6,0,3,1,0,0,0,0,0,1,1,2,0,0,0,9,2,1,0,2,1,2,0,0,0,0,0,10,6
33 - Φθιώτιδας,165 E.T. Δήμου Λαμιέων,537,306,3,2,5,301,117,11,31,32,1,41,8,41,112,9,36,9,45,58,5,15,4,1,2,3,0,0,0,19,5,0,4,1,1,2,10,8,0,1,5,0,5,1,0,3,2,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,4,4,3,4,1,1,0,1,0,0,2,1,0,0,0,0,14,7,2,2,6,7,5,1,1,0,2,1,5,4
33 - Φθιώτιδας,166 E.T. Δήμου Λαμιέων,550,341,3,3,6,335,115,5,26,44,4,22,8,59,126,10,46,24,44,67,2,16,15,1,2,9,0,0,2,32,5,10,5,0,3,3,19,17,3,4,2,4,7,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,6,2,1,1,0,2,1,0,0,0,0,0,10,8
33 - Φθιώτιδας,167 E.T. Δήμου Λαμιέων,561,300,5,2,7,293,102,1,37,22,7,47,7,37,118,11,45,9,46,78,2,11,16,2,6,11,0,1,0,17,4,7,2,0,1,2,7,12,4,4,3,1,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,5,1,0,0,0,0,0,3,2,1,0,0,0,5,1,2,0,2,0,1,1,0,1,0,0,7,6
33 - Φθιώτιδας,168 E.T. Δήμου Λαμιέων,556,323,8,0,8,315,103,5,30,28,7,23,12,38,155,12,44,15,60,93,7,22,12,1,4,6,1,1,0,17,1,8,0,0,0,1,11,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,1,1,0,0,1,0,1,2,1,11,5,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,3,0
33 - Φθιώτιδας,169 E.T. Δήμου Λαμιέων,548,306,3,2,5,301,107,6,32,27,6,22,9,38,127,12,47,25,30,63,3,27,7,2,1,5,1,0,0,10,1,3,0,0,1,1,4,11,1,3,0,3,5,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,11,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,16,4,3,3,2,3,1,0,0,0,1,1,5,4
33 - Φθιώτιδας,170 E.T. Δήμου Λαμιέων,563,348,4,2,6,342,123,8,51,24,1,26,13,58,135,13,40,15,52,62,3,16,10,0,3,5,0,0,1,21,3,4,3,4,0,2,16,20,3,0,5,2,8,1,2,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,3,1,4,1,0,2,0,0,3,3
33 - Φθιώτιδας,171 E.T. Δήμου Λαμιέων,541,401,2,3,5,396,127,5,37,25,7,26,18,47,166,16,55,34,60,70,6,21,17,2,2,10,2,2,0,26,2,7,2,4,2,1,20,8,0,0,2,0,2,0,0,5,0,1,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,0,24,6,8,5,7,4,1,0,0,0,0,1,1,1,0,0,0,4,0,0,2,2,1,5,1,0,2,0,2,8,5
33 - Φθιώτιδας,172 E.T. Δήμου Λαμιέων,547,370,17,1,18,352,115,5,37,28,1,27,11,53,167,12,49,22,65,88,7,20,12,0,5,10,0,1,1,19,3,6,0,0,1,3,15,8,3,1,1,0,4,5,1,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,2,2,4,1,0,0,0,1,1,1,0,0,0,0,0,6,1,1,1,1,2,1,0,0,0,0,0,6,2
33 - Φθιώτιδας,173 E.T. Δήμου Λαμιέων,528,365,3,6,9,356,138,11,47,42,10,24,13,48,134,26,39,25,43,61,4,19,16,3,6,12,0,1,2,20,3,1,2,0,1,2,13,10,2,1,0,1,5,1,0,8,3,1,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,13,2,1,3,9,0,0,0,0,0,0,0,0,2,1,2,0,9,2,0,0,0,1,2,2,0,1,1,0,1,1
33 - Φθιώτιδας,174 E.T. Δήμου Λαμιέων,539,358,6,2,8,350,114,3,31,33,2,29,9,47,134,13,47,19,49,67,4,25,11,1,4,9,0,0,2,20,3,4,1,0,0,0,14,13,1,5,0,3,6,0,0,4,1,0,0,0,1,0,0,2,0,0,5,1,3,4,0,1,0,0,19,11,2,1,8,2,1,0,1,0,0,0,0,2,0,0,0,7,0,1,1,1,1,8,0,1,1,1,0,10,6
33 - Φθιώτιδας,175 E.T. Δήμου Λαμιέων,545,349,3,0,3,346,118,3,30,23,6,27,14,71,133,10,42,11,53,64,1,21,34,0,10,23,1,6,2,14,1,1,1,1,0,0,9,17,3,1,0,5,7,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,1,4,0,3,1,0,0,0,0,0,2,2,1,1,0,0,14,1,0,1,2,2,2,0,0,0,0,2,0,0
33 - Φθιώτιδας,176 E.T. Δήμου Λαμιέων,562,332,0,3,3,329,149,5,35,49,23,31,12,64,112,16,30,19,24,41,6,30,9,1,2,6,1,0,0,10,0,2,1,0,2,0,8,17,3,1,4,3,5,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,8,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,1,1,2,0,0,0,0,0,5,3
33 - Φθιώτιδας,177 E.T. Δήμου Λαμιέων,529,380,16,1,17,363,134,12,22,34,10,33,5,65,127,14,41,24,42,50,3,19,10,1,0,3,0,1,1,34,4,3,1,2,1,0,19,16,4,5,4,0,7,2,1,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,1,1,5,1,1,0,3,4,9,7
33 - Φθιώτιδας,178 E.T. Δήμου Λαμιέων,560,387,3,1,4,383,141,5,26,39,4,31,10,55,141,5,67,25,51,56,2,24,10,1,2,6,1,2,1,40,4,2,1,5,4,0,29,8,0,3,1,1,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,4,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,2,6,2,0,0,1,1,8,7
33 - Φθιώτιδας,179 E.T. Δήμου Λαμιέων,564,383,1,1,2,381,140,10,24,44,11,28,12,80,148,10,82,28,49,62,4,18,10,0,3,9,0,1,2,31,8,3,3,5,3,2,19,13,2,7,0,2,4,1,0,4,3,0,0,0,2,0,0,5,2,3,1,0,0,1,1,0,0,0,11,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,1,3,1,1,1,1,0,8,6
33 - Φθιώτιδας,180 E.T. Δήμου Λαμιέων,555,376,8,2,10,366,140,5,38,29,6,36,10,70,136,8,52,33,43,54,3,19,13,1,9,8,0,0,1,24,4,5,0,1,1,2,15,16,5,2,3,0,5,0,2,6,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,11,4,4,5,2,1,0,0,0,0,0,0,0,1,1,0,0,7,2,3,0,1,2,6,3,2,1,2,2,5,4
33 - Φθιώτιδας,181 E.T. Δήμου Λαμιέων,386,288,4,0,4,284,84,1,13,11,2,10,3,67,167,7,66,15,59,98,2,23,11,1,0,5,0,0,1,2,0,2,0,0,0,0,2,3,1,0,1,0,1,0,0,4,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,1,0
33 - Φθιώτιδας,182 E.T. Δήμου Λαμιέων,450,312,2,5,7,305,105,6,20,26,3,26,3,58,146,9,67,15,51,58,0,18,17,1,1,9,1,3,1,11,1,1,1,0,0,1,7,5,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,6,4,1,1,1,1,5,2,0,0,1,2,1,1
33 - Φθιώτιδας,183 E.T. Δήμου Λαμιέων,516,324,2,2,4,320,90,9,32,23,7,9,5,33,143,35,49,34,54,49,9,12,14,0,5,12,1,1,0,20,3,7,0,2,1,0,13,11,1,1,3,1,3,1,0,3,1,0,0,0,1,0,0,1,1,0,5,0,0,5,2,1,0,0,16,6,4,3,6,2,0,0,0,0,0,2,1,0,0,0,0,5,1,1,0,1,2,3,0,0,0,0,0,7,3
33 - Φθιώτιδας,184 E.T. Δήμου Λαμιέων,511,347,4,5,9,338,133,4,36,21,12,36,5,66,134,20,51,9,55,61,2,13,5,1,1,3,0,0,0,16,1,1,1,2,0,0,9,14,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,2,5,2,0,0,0,0,0,1,0,4,1,1,3,9,2,2,0,0,4,2,2,0,1,1,0,6,3
33 - Φθιώτιδας,185 E.T. Δήμου Λαμιέων,509,309,5,3,8,301,108,10,30,28,10,26,7,49,117,27,47,12,35,54,1,14,5,1,0,4,0,2,0,21,2,3,0,0,0,0,18,19,3,1,5,2,9,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,15,5,3,2,5,0,0,0,0,0,0,1,0,1,0,0,1,6,2,4,1,3,1,0,0,0,0,0,0,4,2
33 - Φθιώτιδας,186 E.T. Δήμου Λαμιέων,344,227,7,2,9,218,31,2,6,5,1,0,1,11,143,23,67,20,37,67,2,14,5,0,1,3,0,1,1,26,1,1,0,1,1,0,25,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,3
33 - Φθιώτιδας,187 E.T. Δήμου Λαμιέων,409,269,3,0,3,266,75,4,18,24,7,14,9,16,128,24,45,32,37,63,1,22,14,0,6,10,2,0,1,17,2,1,1,1,0,1,12,8,0,5,0,1,7,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,2,0,0,0,0,0,0,0,1,1
33 - Φθιώτιδας,188 E.T. Δήμου Λαμιέων,326,207,0,1,1,206,46,1,24,14,1,6,5,18,123,9,47,33,39,48,3,27,3,2,0,2,0,0,0,11,1,2,1,0,0,1,6,8,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,2,1
33 - Φθιώτιδας,189 E.T. Δήμου Λαμιέων,264,177,3,1,4,173,42,2,19,7,7,8,2,19,70,5,31,16,26,35,1,11,8,2,1,4,0,0,0,10,0,2,0,1,1,1,8,3,1,1,0,0,1,0,0,8,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,7,4,9,0,1,0,0,0,0,0,0,1,1,1,0,5,1,0,0,1,2,1,0,0,0,0,0,6,3
33 - Φθιώτιδας,190 E.T. Δήμου Λαμιέων,330,214,3,2,5,209,74,6,20,12,6,16,6,33,87,5,46,14,40,33,3,10,8,1,4,6,1,1,0,12,1,1,0,1,3,2,7,4,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,2,0,1,0,0,2,3,3
33 - Φθιώτιδας,191 E.T. Δήμου Λαμιέων,418,271,4,1,5,266,71,3,24,21,0,15,2,25,134,6,53,18,38,68,1,24,17,12,1,3,0,1,0,27,0,2,2,6,2,3,21,5,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1
33 - Φθιώτιδας,192 E.T. Δήμου Λαμιέων,388,270,6,1,7,263,75,5,22,30,7,9,6,29,115,11,41,12,11,38,5,13,11,1,5,6,0,1,1,14,3,7,0,0,2,0,10,10,0,4,2,5,1,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,22,4,10,3,7,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,1
33 - Φθιώτιδας,193 E.T. Δήμου Λαμιέων,333,225,3,2,5,220,41,6,8,16,0,7,8,15,128,16,42,21,53,51,2,16,6,0,5,6,0,0,0,11,2,2,1,1,0,5,8,2,0,0,0,0,0,0,0,9,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,11,2,1,1,0,1,1,0,0,0,0,0,2,0
33 - Φθιώτιδας,194 E.T. Δήμου Λαμιέων,320,243,3,3,6,237,78,8,23,12,6,13,9,51,102,21,29,4,42,58,0,15,4,1,2,2,0,0,0,22,4,3,0,4,1,0,17,5,0,2,0,1,2,1,0,3,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,13,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,2,0,0,0,0,0,0,2,1
33 - Φθιώτιδας,195 E.T. Δήμου Λαμιέων,362,248,6,5,11,237,80,2,25,17,2,19,2,39,81,6,23,11,23,44,0,13,18,0,3,13,0,1,3,25,2,9,0,3,1,2,17,9,3,2,0,1,6,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,6,1,0,2,1,1,2,0,0,0,0,0,2,2
