ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ του Μιχαήλ,ΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ του Θωμά,ΓΙΑΝΝΑΡΟΥ ΣΤΥΛΙΑΝΗ του Νικολάου,ΓΚΑΣΟΥΚΑ ΜΑΡΙΑ του Αντωνίου,ΚΑΜΑΤΕΡΟΣ ΗΛΙΑΣ του Ιωάννη,ΜΟΣΧΟΝΑ ΑΝΝΥ του Ιωάννη,ΣΑΝΤΟΡΙΝΙΟΣ ΝΕΚΤΑΡΙΟΣ του Κωνσταντίνου,Νέα Δημοκρατία,ΓΙΑΝΝΙΚΟΥΡΗΣ ΑΝΤΩΝΙΟΣ του Εμμανουήλ,ΙΑΤΡΙΔΗ ΤΣΑΜΠΙΚΑ (ΜΙΚΑ) του Ιωάννη,ΚΟΝΣΟΛΑΣ ΕΜΜΑΝΟΥΗΛ (ΜΑΝΟΣ) του Νικία,ΜΑΥΡΟΓΑΛΟΥ ΕΛΕΝΗ του Διονυσίου,ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΥΨΗΛΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ-ΝΙΚΟΛΑΟΣ του Αναστασίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΑΝΩΓΕΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ του Εμμανουήλ,ΑΤΤΙΤΗΣ ΝΙΚΟΛΑΟΣ του Μερκουρίου-Μιχαήλ,ΚΩΣΤΑ ΕΙΡΗΝΗ του Παντελεήμων,ΤΖΕΛΕΠΙΔΗ ΣΤΑΜΑΤΙΑ-ΔΗΜΗΤΡΑ του Απόστολου,ΧΡΙΣΤΟΔΟΥΛΟΥ ΕΥΑΓΓΕΛΟΣ του Μιχαήλ,Κίνημα Αλλαγής,ΓΑΒΑΛΑ ΚΑΤΕΡΙΝΑ του Νικολάου,ΚΑΛΟΠΗΤΑΣ ΤΣΑΜΠΙΚΟΣ-ΒΑΪΟΣ του Νικολάου,ΚΡΕΜΑΣΤΙΝΟΣ ΔΗΜΗΤΡΙΟΣ του Θωμά,ΜΠΑΚΡΥΣΙΩΡΗΣ ΣΑΡΑΝΤΟΣ του Αποστόλου,ΠΑΠΑΖΑΧΑΡΙΟΥ ΜΑΡΙΑ του Ιωάννη,ΦΤΑΚΛΑΚΗ ΠΑΡΑΣΚΕΥΗ-ΕΛΕΥΘΕΡΙΑ (ΛΙΤΣΑ) του Παναγιώτη,ΧΑΝΙΩΤΗΣ ΜΙΧΑΗΛ του Φραγκίσκου,Κ.Κ.Ε.,ΓΟΥΡΛΑ ΔΕΣΠΟΙΝΑ του Νικολάου,ΚΟΥΝΤΟΥΡΗ ΘΕΑΝΩ του Εμμανουήλ,ΚΡΙΑΡΑΣ ΣΤΥΛΙΑΝΟΣ του Παύλου,ΜΑΚΡΗ ΚΥΡΙΑΚΗ (ΚΙΚΗ) του Νικολάου,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΛΕΟΒΟΥΛΟΣ του Νικολάου,ΠΟΤΣΟΣ ΚΑΛΕΤΟΣ (ΤΑΚΗΣ) του Κωνσταντίνου,ΦΡΑΖΗΣ ΝΙΚΟΛΑΟΣ-ΝΕΚΤΑΡΙΟΣ του Γεωργίου,Ένωση Κεντρώων,ΓΑΛΑΝΑΚΗΣ ΗΛΙΑΣ του Ιωάννη,ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ του Ιωάννη,ΔΟΥΛΚΕΡΙΔΟΥ ΠΑΡΑΣΚΕΥΗ του Γεωργίου,ΚΑΤΣΑΡΟΣ ΜΙΧΑΗΛ του Κωνσταντίνου,ΛΑΜΠΡΙΑΝΟΣ ΛΑΜΠΡΟΣ του Νικολάου,ΜΙΧΕΛΗ ΜΑΡΙΑ του Εμμανουήλ,Ο.Κ.Δ.Ε.,ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ του Διογένη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΑΦΕΙΑΔΟΥ ΠΑΝΑΓΙΩΤΑ-ΕΥΤΕΡΠΗ του Χρήστου,ΚΥΠΡΙΩΤΗΣ ΛΑΜΠΡΟΣ του Μιχαήλ,Ελλήνων Συνέλευσις,ΗΡΑΚΛΕΙΔΗΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,ΚΑΛΑΒΡΙΑ ΓΕΩΡΓΙΑ` του Μιχαήλ,ΜΟΣΚΙΟΥ ΣΕΒΑΣΤΗ του Αντωνίου,ΜΠΕΛΕΓΡΗΣ ΣΩΤΗΡΙΟΣ-ΣΑΒΒΑΣ του Ηλία,ΠΑΠΑΔΟΠΟΥΛΟΥ ΠΑΡΘΕΝΑ του Αντωνίου,ΦΕΛΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Παναγιώτη,ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΕΜΜΑΝΟΥΗΛ του Ευσταθίου,Ελληνική Λύση - Κ. Βελόπουλος,ΓΑΒΑΛΑΣ ΧΑΡΑΛΑΜΠΟΣ-ΙΩΑΝΝΗΣ του Γεωργίου,ΙΣΚΑΣ ΙΩΑΝΝΗΣ του Κυριάκου,ΜΑΝΟΥΣΟΥ ΕΛΕΝΗ του Δαμιανού,ΠΑΠΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Στεφάνου,ΦΑΙΝΕΚΟΥ ΔΙΟΝΥΣΙΑ του Ευθυμίου,Κ.Κ.Ε. (μ-λ),ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,Μ-Λ Κ.Κ.Ε.,ΑΜΑΛΛΟΥ ΘΕΜΙΣ του Αναστασίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΚΑΠΕΡΩΝΗ ΚΟΡΙΝΑ του Ευσταθίου,ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΛΕΞΙΟΣ του Γεωργίου,Λαϊκή Ενότητα,ΚΛΑΔΟΓΕΝΗ ΜΑΡΙΑ- ΕΛΙΣΑΒΕΤ του Παναγιώτη,ΜΩΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ του Μάρκου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ του Σάββα,ΜέΡΑ25,ΒΟΓΙΑΤΖΗΣ ΙΩΑΝΝΗΣ του Ιωάννη,ΚΑΝΕΤΑΚΗΣ ΓΕΩΡΓΙΟΣ του Θεμιστοκλή,ΚΟΔΕΛΛΑ ΘΕΟΔΩΡΑ του Ηλία,ΚΟΥΤΡΗ ΕΛΕΝΗ του Ιωάννη,ΜΠΑΡΑΚΑΣ ΑΘΑΝΑΣΙΟΣ του Αντωνίου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΜΠΡΙΚΙΔΟΥ ΚΩΝΣΤΑΝΤΙΑ του Επαμεινώνδα,ΑΝΔΡΙΩΤΗ ΧΡΙΣΤΙΑΝΗ του Πέτρου,ΑΣΗΜΕΛΛΗΣ ΓΕΩΡΓΙΟΣ του Σταύρου,ΒΡΟΥΒΑΣ ΓΕΩΡΓΙΟΣ του Αντωνίου,ΛΟΣΤΡΟΜΟΣ ΗΛΙΑΣ του Αντωνίου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΑΝΑΗ ΕΥΑΓΓΕΛΙΑ του Μιχαήλ,ΣΑΒΒΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου
52 - Δωδεκανήσου,152 E.T. Δήμου Κω,561,289,14,4,18,271,82,9,9,4,3,49,5,29,99,40,40,24,13,16,18,15,8,2,3,1,7,25,12,0,10,2,10,0,0,8,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,20,10,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,11,5,3,1,2,1,5,0,0,2,4,0,3,2,2
52 - Δωδεκανήσου,153 E.T. Δήμου Κω,549,298,9,5,14,284,91,7,9,5,6,55,4,23,106,47,18,40,14,21,22,10,6,3,1,1,5,22,10,3,5,1,10,1,0,12,2,0,10,10,0,0,0,6,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,11,5,2,5,4,1,0,0,0,0,3,0,3,1,0,0,0,16,4,3,5,7,2,2,0,1,0,2,0,3,1,1
52 - Δωδεκανήσου,154 E.T. Δήμου Κω,535,336,9,5,14,322,84,3,14,5,2,58,6,22,139,41,22,51,15,23,37,13,8,0,1,2,7,27,11,0,8,2,10,3,0,15,2,1,8,10,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,10,4,2,5,3,1,0,0,0,0,2,0,2,0,0,0,0,10,4,2,2,0,0,7,3,2,1,3,0,8,3,3
52 - Δωδεκανήσου,155 E.T. Δήμου Κω,566,304,8,7,15,289,76,10,9,3,3,54,4,21,120,46,34,42,12,15,31,10,5,0,4,2,3,34,16,2,8,1,19,4,1,11,1,0,5,9,1,0,0,4,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,11,7,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,6,2,2,2,0,0,10,0,1,0,9,0,4,1,0
52 - Δωδεκανήσου,156 E.T. Δήμου Κω,556,340,4,5,9,331,86,11,13,9,5,57,5,25,130,49,23,47,26,22,34,14,7,3,3,2,3,48,30,6,16,0,20,1,0,12,1,1,6,3,1,0,2,5,0,1,1,0,2,2,0,0,3,0,0,1,0,0,0,0,0,1,1,13,4,3,6,2,3,1,1,0,0,6,2,5,0,0,0,0,5,2,2,0,1,1,1,0,1,0,0,1,6,3,1
52 - Δωδεκανήσου,157 E.T. Δήμου Κω,537,354,14,6,20,334,120,18,10,8,14,66,9,23,113,37,24,41,11,19,30,15,6,1,2,0,7,30,13,1,12,2,14,3,2,8,0,1,4,5,1,0,0,3,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,10,4,6,3,4,0,0,0,0,0,0,0,4,1,1,0,14,6,5,1,1,0,5,0,1,1,3,1,2,1,2
52 - Δωδεκανήσου,158 E.T. Δήμου Νισύρου,383,209,5,3,8,201,91,6,4,10,1,38,5,43,68,7,12,40,6,8,26,7,2,2,0,1,0,13,1,3,7,0,2,3,0,8,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,2,1,1,0,0,0,3,3,3
52 - Δωδεκανήσου,159 E.T. Δήμου Νισύρου,439,156,1,1,2,154,66,4,1,4,2,35,5,41,61,5,12,38,4,5,26,2,0,1,0,0,1,10,0,7,5,1,0,0,0,9,5,0,3,3,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2
52 - Δωδεκανήσου,160 E.T. Δήμου Νισύρου,421,157,1,1,2,155,73,1,8,2,2,37,3,51,58,12,10,33,2,7,29,2,0,1,0,0,1,6,0,1,5,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,2,0,0,0,0,0,0,0,1,1,1
52 - Δωδεκανήσου,161 E.T. Δήμου Νισύρου,535,142,1,2,3,139,48,0,3,7,4,30,2,19,65,1,25,38,2,6,45,0,0,0,0,0,0,10,3,3,5,1,4,2,0,6,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0
52 - Δωδεκανήσου,162 E.T. Δήμου Νισύρου,331,56,3,0,3,53,26,9,4,0,0,7,1,19,17,2,4,14,1,1,5,0,0,0,0,0,0,4,0,1,2,0,1,2,1,6,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52 - Δωδεκανήσου,163 E.T. Δήμου Μεγίστης,798,311,8,3,11,300,74,19,12,5,5,8,5,31,114,22,11,50,5,33,51,26,9,4,6,7,5,33,5,16,20,1,0,18,1,10,1,1,1,1,2,0,0,7,3,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,8,2,3,1,2,2,1,1,0,0,3,3,3,1,0,0,0,13,7,2,2,2,1,3,1,1,0,0,0,5,1,2
52 - Δωδεκανήσου,164 E.T. Δήμου Μεγίστης,794,176,4,5,9,167,34,5,3,2,1,6,1,15,71,8,9,45,2,26,42,9,2,1,0,2,1,32,1,23,16,3,0,17,0,3,2,2,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,2,3,1,1,1,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,2,2
52 - Δωδεκανήσου,165 E.T. Δήμου Ρόδου,545,343,4,0,4,339,100,23,23,10,11,4,4,62,106,24,32,55,2,31,29,8,0,1,3,2,0,73,0,8,72,2,1,5,0,20,0,0,1,0,12,13,8,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,1,1,1,2,11,3,1,3,1,2,0,0,0,0,0,0,0,3,3,0,2,9,3,1,1,4,0,0,0,0,0,0,0,2,2,1
52 - Δωδεκανήσου,166 E.T. Δήμου Ρόδου,550,287,5,2,7,280,85,12,17,5,6,13,6,57,60,7,27,26,4,18,15,5,2,2,1,0,2,75,5,10,67,2,0,7,1,22,1,2,1,4,9,2,6,1,1,0,0,0,0,1,0,0,0,0,0,6,2,2,2,1,0,1,2,8,4,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,13,7,0,3,5,5,2,1,2,0,1,0,1,0,0
52 - Δωδεκανήσου,167 E.T. Δήμου Ρόδου,567,301,8,1,9,292,113,24,31,8,5,11,5,80,64,11,24,30,5,18,16,6,0,6,0,0,3,63,7,8,56,4,1,5,3,15,1,3,0,3,7,8,4,3,0,0,0,0,0,1,0,0,2,2,0,3,2,0,1,1,0,0,0,4,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,9,5,2,0,5,1,3,1,0,0,0,0,5,3,4
52 - Δωδεκανήσου,168 E.T. Δήμου Ρόδου,561,335,2,0,2,333,102,21,30,9,7,6,10,76,114,6,48,51,4,26,44,4,0,1,2,1,2,63,4,4,61,6,1,9,0,18,1,2,0,0,7,5,6,3,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,1,2,0,0,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,1,3,4,1,1,0,0,0,0,6,4,4
52 - Δωδεκανήσου,169 E.T. Δήμου Ρόδου,556,317,4,4,8,309,112,22,15,5,2,3,10,58,98,9,33,39,5,28,29,7,2,2,1,1,2,59,5,5,56,3,2,8,1,14,1,1,0,0,10,5,3,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,1,0,0,0,0,0,0,0,2,2,0,2,6,4,1,0,2,0,0,0,0,0,0,0,2,2,1
52 - Δωδεκανήσου,170 E.T. Δήμου Ρόδου,549,329,3,0,3,326,108,25,29,6,11,6,2,74,80,13,25,33,8,13,27,16,5,8,4,4,7,67,3,8,61,2,1,8,1,21,0,2,0,1,15,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,16,4,4,4,6,3,1,0,0,0,0,0,0,3,2,0,1,4,2,0,0,0,1,1,0,0,0,0,0,8,7,5
52 - Δωδεκανήσου,171 E.T. Δήμου Ρόδου,549,311,9,2,11,300,101,12,25,4,7,12,6,74,98,16,38,42,8,16,27,11,4,4,1,4,1,53,0,7,51,1,2,6,1,12,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,1,4,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,13,3,3,2,6,0,0,0,0,0,0,0,4,2,1
52 - Δωδεκανήσου,172 E.T. Δήμου Ρόδου,560,321,2,2,4,317,98,17,27,8,6,14,7,62,87,18,33,50,5,29,15,9,5,6,1,2,1,82,5,10,76,6,0,7,1,19,1,2,0,2,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,9,1,1,0,2,2,1,1,0,0,0,5,2,3
52 - Δωδεκανήσου,173 E.T. Δήμου Ρόδου,567,329,7,4,11,318,99,8,27,12,5,7,8,64,100,19,36,45,6,26,21,6,1,0,0,3,2,64,4,4,56,0,0,6,1,24,0,1,1,0,17,7,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,1,4,2,1,0,0,0,0,0,0,0,2,1,0,1,10,7,1,0,3,2,1,0,0,0,0,0,3,3,3
52 - Δωδεκανήσου,174 E.T. Δήμου Ρόδου,450,181,4,2,6,175,27,4,8,5,2,0,3,13,90,17,14,33,5,28,51,3,1,1,1,1,1,36,0,3,35,0,1,4,0,10,0,1,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,3,3,2
52 - Δωδεκανήσου,175 E.T. Δήμου Ρόδου,456,221,9,2,11,210,27,3,4,2,2,5,3,15,116,24,20,61,14,41,44,9,4,3,2,0,3,34,0,0,28,2,0,5,0,6,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,5,0,2,0,0,1,0,0,1,1,1
52 - Δωδεκανήσου,176 E.T. Δήμου Ρόδου,461,218,2,0,2,216,29,5,5,2,3,2,3,13,131,36,32,29,3,30,88,4,0,2,0,0,2,31,2,2,26,2,0,6,3,6,1,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,2,2,1,0,0,0,0,0,2,1,1
52 - Δωδεκανήσου,177 E.T. Δήμου Ρόδου,420,242,1,0,1,241,67,4,11,1,6,0,2,50,114,52,27,29,4,30,31,16,2,9,3,0,2,23,1,3,15,3,0,4,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,4,3,1,0,0,0,0,0,0,0,3,2,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
52 - Δωδεκανήσου,178 E.T. Δήμου Ρόδου,515,294,7,5,12,282,64,6,5,2,4,3,0,42,129,61,27,38,3,41,35,26,2,15,4,1,10,31,3,6,22,0,2,3,1,4,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,4,3,0,1,3,0,0,0,8,3,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0,0,5,4,2
52 - Δωδεκανήσου,179 E.T. Δήμου Ρόδου,399,175,4,1,5,170,75,28,18,6,7,10,3,49,44,6,17,25,3,8,19,3,1,0,0,1,0,25,3,4,21,0,0,12,1,1,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,1,1,4,1,1,0,0,0,1,2,2,2
52 - Δωδεκανήσου,180 E.T. Δήμου Ρόδου,389,132,7,0,7,125,54,10,13,5,8,0,6,36,38,2,10,24,8,5,13,3,1,0,1,2,0,11,1,0,11,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,1,0,1,0,0,0,0,1,0,1,1,5,0,0,3,0,1,5,3,2,2,0,0,0,0,0
52 - Δωδεκανήσου,181 E.T. Δήμου Ρόδου,389,148,1,0,1,147,53,9,18,5,4,4,4,35,60,6,14,36,13,16,15,0,0,0,0,0,0,16,2,1,15,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,1,2,1,0,0,1,0,0,3,2,1
52 - Δωδεκανήσου,182 E.T. Δήμου Ρόδου,499,273,3,0,3,270,67,6,13,4,7,2,4,34,143,30,27,82,10,27,47,0,0,0,0,0,0,26,0,7,17,0,1,10,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,3,6,2,0,0,0,0,1,0,0,1,1,0,0,8,3,0,0,2,1,2,1,2,0,0,0,5,3,2
52 - Δωδεκανήσου,183 E.T. Δήμου Ρόδου,518,266,4,1,5,261,57,7,16,2,4,3,7,36,130,20,32,74,7,30,49,2,1,1,1,0,1,38,0,16,25,0,0,13,1,4,0,2,0,0,1,2,0,3,1,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,9,2,3,3,4,2,0,0,1,1,0,0,0,0,0,0,0,8,4,2,1,3,1,0,0,0,0,0,0,7,3,1
52 - Δωδεκανήσου,184 E.T. Δήμου Ρόδου,492,257,5,0,5,252,77,12,21,5,6,10,6,45,101,16,20,58,4,29,25,0,0,0,0,0,0,37,2,5,32,1,2,12,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,16,6,4,4,6,1,0,0,0,0,1,1,1,0,0,0,0,9,2,4,1,2,4,1,1,1,0,0,0,6,4,3
52 - Δωδεκανήσου,185 E.T. Δήμου Ρόδου,252,165,3,0,3,162,44,6,12,4,7,4,2,25,82,26,17,42,6,9,31,3,2,1,0,0,1,25,1,4,19,2,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,1,0
52 - Δωδεκανήσου,186 E.T. Δήμου Ρόδου,455,211,14,0,14,197,89,17,37,5,13,6,10,56,48,11,15,29,0,12,13,10,3,2,3,3,5,15,0,2,10,0,0,3,0,16,1,7,0,3,7,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,6,4,0,0,3,4,1,1,0,1,0,0,6,5,4
52 - Δωδεκανήσου,187 E.T. Δήμου Ρόδου,385,161,1,0,1,160,62,15,6,4,9,5,6,33,46,14,11,17,2,8,17,5,1,3,1,0,0,20,3,3,12,2,1,3,1,7,0,1,1,0,4,5,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,1,1,5,1,0,0,0,0,0,2,1,1
52 - Δωδεκανήσου,188 E.T. Δήμου Ρόδου,461,224,3,2,5,219,46,1,19,4,1,5,6,33,112,20,10,72,6,30,49,4,0,2,0,1,0,32,1,12,14,0,0,19,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,3,1,0,0,0,0,0,2,2,1,0,0,0,0,9,1,1,0,5,6,1,1,1,0,0,0,6,2,2
52 - Δωδεκανήσου,189 E.T. Δήμου Ρόδου,400,127,2,1,3,124,28,7,6,3,4,5,1,14,41,8,9,25,3,10,15,3,1,3,0,0,0,42,0,16,15,1,0,33,0,3,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,1,0,0,0
52 - Δωδεκανήσου,190 E.T. Δήμου Ρόδου,565,461,6,4,10,451,106,13,15,6,2,3,5,47,193,48,62,55,6,64,48,24,5,8,2,2,4,82,5,58,28,3,1,8,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,9,2,3,2,0,0,0,0,0,0,0,2,0,0,0,16,6,2,2,0,3,1,0,0,0,1,0,7,4,1
52 - Δωδεκανήσου,191 E.T. Δήμου Ρόδου,557,443,2,2,4,439,96,12,8,3,8,3,2,63,183,45,36,69,12,70,59,22,9,6,2,3,3,93,2,75,33,1,0,11,1,7,1,3,0,1,1,4,2,8,2,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,16,5,3,2,4,2,1,0,0,0,1,0,0,0,0,0,0,6,2,0,0,2,0,4,0,0,0,1,0,1,0,1
52 - Δωδεκανήσου,192 E.T. Δήμου Ρόδου,566,492,8,6,14,478,115,8,16,9,4,8,3,70,215,44,22,51,10,55,93,26,6,5,3,2,5,80,2,76,25,5,1,4,1,3,0,1,0,1,1,2,0,8,3,1,1,2,2,1,0,0,0,0,0,2,1,0,0,1,1,0,1,10,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,7,4,2,0,1,4,6,1,0,1,0,1,5,2,2
52 - Δωδεκανήσου,193 E.T. Δήμου Ρόδου,540,385,3,5,8,377,95,7,16,5,12,3,4,66,190,38,42,70,6,62,78,11,5,6,2,2,2,52,4,40,13,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0
52 - Δωδεκανήσου,194 E.T. Δήμου Ρόδου,557,416,8,6,14,402,116,9,13,2,8,9,6,72,179,34,46,61,12,70,71,15,2,7,6,1,3,58,2,49,24,3,0,5,0,7,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,12,8,1,0,4,2,2,1,0,1,0,0,2,0,0
52 - Δωδεκανήσου,195 E.T. Δήμου Ρόδου,539,363,4,0,4,359,102,13,20,1,7,5,10,68,160,43,40,44,20,55,45,5,0,3,0,1,2,58,0,52,18,2,0,7,0,7,0,1,0,1,1,2,0,5,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,1,1,1,3,0,0,0,0,0,0,0,0,2,1,0,1,10,2,0,0,2,4,0,0,0,0,0,0,1,0,1
