ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΓΓΕΛΕΤΑΚΗ ΑΛΕΞΑΝΔΡΑ (ΑΛΕΚΑ) του Ανδρέα,ΓΑΚΗΣ ΑΝΤΩΝΙΟΣ του Σπυρίδωνος,ΜΑΝΙΟΣ ΝΙΚΟΛΑΟΣ του Εμμανουήλ,ΡΗΓΟΥ ΕΙΡΗΝΗ (ΙΡΕΝ) του Σίμου,ΣΥΡΙΓΟΣ ΑΝΤΩΝΙΟΣ του Δημητρίου,ΣΥΡΜΑΛΕΝΙΟΣ ΝΙΚΟΛΑΟΣ του Ευαγγέλου,Νέα Δημοκρατία,ΒΑΚΟΝΔΙΟΣ ΓΕΩΡΓΙΟΣ του Αντωνίου,ΒΡΟΥΤΣΗΣ ΙΩΑΝΝΗΣ του Βασιλείου,ΚΑΦΟΥΡΟΣ ΜΑΡΚΟΣ του Εμμανουήλ,ΜΟΝΟΓΥΙΟΥ ΑΙΚΑΤΕΡΙΝΗ του Μιχαήλ,ΠΡΙΝΙΑ ΔΕΣΠΟΙΝΑ του Ιωάννη,ΦΟΡΤΩΜΑΣ ΦΙΛΙΠΠΟΣ του Αριστοτέλη,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΒΑΖΑΙΟΥ ΜΑΡΚΕΛΑ του Σπυρίδωνος,ΓΚΙΝΗΣ ΑΡΙΣΤΕΙΔΗΣ του Ιωάννη,ΚΑΠΕΛΛΑΣ ΓΙΩΡΓΟΣ του Ιωάννη,ΛΟΥΔΑΡΟΥ ΜΑΡΙΑ του Ευαγγέλου,ΜΠΕΚΡΗΣ ΑΘΑΝΑΣΙΟΣ του Ιωάννη,Κίνημα Αλλαγής,ΒΛΑΣΕΡΟΣ ΙΩΑΝΝΗΣ του Νικολάου,ΔΑΡΖΕΝΤΑ-ΚΟΥΤΡΟΥΛΙΑ ΑΛΕΞΑΝΔΡΑ του Θωμά,ΘΕΟΛΟΓΙΤΟΥ ΣΟΦΙΑ του Νικολάου,ΜΠΑΪΛΑΣ ΔΗΜΗΤΡΙΟΣ του Ελευθερίου,ΠΑΠΑΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΠΟΛΑΤΣΙΔΗΣ ΧΡΗΣΤΟΣ του Ιωάννη,Κ.Κ.Ε.,ΚΑΪΛΗΣ ΝΙΚΟΛΑΟΣ του Αποστόλου,ΠΡΩΤΟΠΑΠΑ ΦΡΑΤΖΕΣΚΑ του Ιακώβου,ΡΕΜΟΥΝΔΟΥ ΑΙΚΑΤΕΡΙΝΗ του Χαράλαμπου,ΣΟΦΙΚΙΤΗΣ ΜΙΧΑΗΛ του Εμμανουήλ,ΤΣΑΤΣΑ ΜΑΡΙΑ του Παναγιώτη,ΧΑΡΑΛΑΜΠΑΚΟΣ ΟΡΕΣΤΗΣ του Βασιλείου,Ένωση Κεντρώων,ΓΕΩΡΓΑΛΑ ΚΥΡΙΑΚΗ του Ζαχαρία,ΚΟΝΙΤΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ του Νικολάου,ΝΟΜΙΚΟΥ ΑΙΚΑΤΕΡΙΝΗ-ΚΩΝΣΤΑΝΤΙΝΑ του Αντωνίου,ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ιωάννη,Ο.Κ.Δ.Ε.,ΣΕΜΙΖΙΔΟΥ ΜΑΡΙΑ του Ιωάννη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΑΣΙΛΑ ΑΓΓΕΛΙΚΗ του Δημητρίου,ΤΣΙΟΥΜΠΡΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,Ελλήνων Συνέλευσις,ΚΟΥΝΑΔΗΣ ΙΩΑΝΝΗΣ του Ματθαίου,ΜΠΕΡΜΠΕΡΗ ΠΕΤΡΟΥΛΑ-ΧΡΙΣΤΙΝΑ του Αναστασίου,ΠΕΤΡΟΥ ΕΥΑΓΓΕΛΟΣ του Ιωάννη,ΣΚΑΓΙΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΤΣΙΓΑΡΑ ΑΓΓΕΛΙΚΗ του Νικολάου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΑΛΛΑ ΕΙΡΗΝΗ-ΚΩΝΣΤΑΝΤΙΑ του Παντελή,ΠΟΛΥΚΡΕΤΗΣ ΠΕΤΡΟΣ του Εμμανουήλ,ΣΑΚΕΛΛΑΡΙΟΣ ΝΙΚΟΛΑΟΣ του Φλώρου,ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΕΤΡΟΣ του Θεοδώρου,ΧΑΣΤΑΤΖΕΡΗ-ΣΟΥΛΙΩΤΗ ΒΑΣΙΛΙΚΗ του Σωκράτη,Κ.Κ.Ε. (μ-λ),ΜΠΑΚΑΣ ΑΓΓΕΛΟΣ του Βασιλείου,Μ-Λ Κ.Κ.Ε.,ΤΣΩΝΗ ΙΩΑΝΝΑ του Μιχαήλ,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΣΙΔΕΡΗΣ ΙΩΑΝΝΗΣ του Παύλου,Λαϊκή Ενότητα,ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ του Κοσμά,ΜΙΣΚΕΔΑΚΗΣ ΓΡΗΓΟΡΙΟΣ του Πέτρου,ΤΣΑΜΗ ΔΗΜΗΤΡΑ του Γεωργίου,ΜέΡΑ25,ΚΩΝΣΤΑΝΤΙΝΙΔΗ ΑΝΝΑ-ΓΕΩΡΓΙΑ του Αντωνίου-Σωτηρίου,ΠΑΝΤΕΛΑΙΟΥ ΑΝΤΩΝΙΑ (ΤΟΝΙΑ) του Ιωάννη,ΣΚΑΓΙΑΣ ΔΗΜΗΤΡΙΟΣ του Σταματίου,ΣΤΑΥΡΙΑΝΟΣ ΕΜΜΑΝΟΥΗΛ του Ματθαίου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΔΑΜΙΔΗΣ ΦΙΛΙΠΠΟΣ του Παναγιώτη,ΔΗΜΗΤΡΙΟΥ ΠΕΤΡΟΣ του Ευαγγέλου,ΜΑΛΛΗ ΚΑΛΛΙΟΠΗ του Αλεξάνδρου,ΧΑΪΜΑΝΤΟΥ ΧΡΙΣΤΙΝΑ του Κωνσταντίνου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΡΩΤΟΠΑΠΑΣ ΓΕΩΡΓΙΟΣ του Νικολάου
51 - Κυκλάδων,143 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,270,151,0,1,1,150,63,4,7,39,2,7,12,56,10,47,1,7,1,9,1,0,0,0,0,0,10,10,0,0,1,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,0,0,0,0,0,2,0,2,0,0,1,8,3,2,1,4,0,0,0,0,0,1,1
51 - Κυκλάδων,144 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,404,209,3,4,7,202,67,1,4,36,1,8,14,90,11,69,3,21,4,5,3,0,0,0,2,1,17,10,1,2,2,0,0,8,2,1,0,3,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,1,1
51 - Κυκλάδων,145 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,473,273,2,1,3,270,109,14,13,52,4,12,20,84,11,55,2,30,4,11,2,2,0,0,0,0,18,13,0,3,1,0,0,13,1,6,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,4,5,1,0,0,0,0,0,0,1,0,0,0,23,2,2,0,19,1,1,0,1,0,8,7
51 - Κυκλάδων,146 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,415,220,3,1,4,216,66,8,3,35,4,5,14,78,18,59,1,29,1,11,3,0,1,0,1,0,8,6,1,0,2,1,0,19,2,1,1,8,1,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,1,0,2,1,0,1,20,0,1,0,17,1,0,0,0,0,7,4
51 - Κυκλάδων,147 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,463,226,4,1,5,221,56,3,2,26,3,10,15,79,7,67,2,28,5,11,0,0,0,0,0,0,14,12,0,2,2,2,0,14,0,3,0,8,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,4,7,0,0,0,0,0,0,1,0,1,0,0,1,27,1,1,0,24,1,0,1,0,0,9,6
51 - Κυκλάδων,148 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,337,192,5,0,5,187,64,2,0,38,1,5,3,64,1,48,7,11,0,14,1,1,0,0,1,0,30,26,1,2,2,1,1,15,1,0,0,8,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0
51 - Κυκλάδων,149 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,394,220,0,1,1,219,59,3,0,36,2,13,12,96,5,82,4,14,0,25,5,4,1,1,1,0,41,36,1,4,1,0,0,8,0,0,0,5,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
51 - Κυκλάδων,150 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,238,127,2,1,3,124,41,0,0,33,0,0,2,66,9,55,3,17,2,2,4,3,0,0,2,0,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
51 - Κυκλάδων,151 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,228,121,0,0,0,121,50,7,6,36,1,7,8,60,15,51,1,27,0,8,1,0,0,0,0,0,5,3,1,5,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51 - Κυκλάδων,152 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,373,192,2,1,3,189,93,6,6,69,5,2,34,31,3,18,1,13,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,50,1,5,0,34,19,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,3
51 - Κυκλάδων,153 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,422,199,1,1,2,197,100,4,5,66,5,3,29,35,5,29,1,11,0,7,1,1,0,0,0,0,16,13,2,2,4,1,1,34,3,3,2,21,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1
51 - Κυκλάδων,154 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,414,198,6,3,9,189,56,6,3,49,5,4,18,78,3,72,0,28,2,9,1,0,0,0,0,0,24,19,1,10,2,0,4,11,0,2,1,8,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,9,2,4,0,5,0,0,0,0,0,4,3
51 - Κυκλάδων,155 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,406,167,1,2,3,164,32,2,1,23,1,4,6,66,10,58,1,8,1,17,9,4,1,1,1,1,28,19,3,2,5,5,1,9,0,3,4,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,3,8,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
51 - Κυκλάδων,156 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,374,169,5,1,6,163,47,0,3,38,1,5,10,73,8,63,1,24,1,13,3,1,0,1,1,1,17,13,3,3,0,1,0,7,3,2,1,4,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,4,0,3,0,0,0,0,0,4,4
51 - Κυκλάδων,157 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,256,115,0,1,1,114,38,2,3,27,1,5,7,35,3,22,1,18,0,19,1,1,0,0,1,0,12,12,2,0,0,1,0,17,2,3,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,2,1
51 - Κυκλάδων,158 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,442,173,3,0,3,170,73,4,3,53,3,3,11,30,2,27,3,5,2,1,2,1,0,0,1,0,29,28,4,4,2,1,0,10,3,3,1,6,1,2,3,1,0,1,0,0,0,5,4,3,2,2,0,0,0,0,4,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,8,4,4,2,3,0,0,0,0,0,3,2
51 - Κυκλάδων,159 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,313,120,2,2,4,116,40,4,2,31,2,2,2,32,6,25,8,10,0,3,2,0,0,0,0,0,6,6,0,2,0,0,3,25,1,4,2,17,2,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
51 - Κυκλάδων,160 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,455,250,4,3,7,243,59,1,2,54,1,4,3,82,13,69,1,19,2,2,4,2,0,0,0,2,81,78,3,5,5,1,2,5,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,1,1,1,0,0,0,2,2
51 - Κυκλάδων,161 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,484,231,3,1,4,227,59,6,2,48,3,10,8,103,27,103,3,10,1,7,1,1,0,0,1,0,39,37,4,5,1,0,1,9,0,1,2,6,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,5,2
51 - Κυκλάδων,162 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,475,256,2,2,4,252,70,6,2,66,2,6,3,128,25,112,8,43,3,4,2,1,0,2,0,1,34,30,4,4,2,0,0,7,0,1,1,6,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3
51 - Κυκλάδων,163 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,466,277,2,1,3,274,64,4,0,58,0,3,4,120,21,108,2,35,1,17,5,3,1,2,1,1,67,64,1,1,1,2,0,9,0,1,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,1,1,0,0,0,0,1,1
51 - Κυκλάδων,164 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,357,176,0,2,2,174,56,2,1,47,1,6,1,67,13,58,2,14,2,6,5,3,0,0,2,1,29,26,3,1,0,1,2,9,0,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0
51 - Κυκλάδων,165 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,385,224,3,0,3,221,55,0,2,44,1,2,3,105,14,92,9,19,1,4,0,0,0,0,0,0,19,18,2,3,4,0,0,27,1,3,0,21,2,2,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,3,3
51 - Κυκλάδων,166 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,168,103,3,0,3,100,30,7,1,15,4,6,9,39,2,31,3,21,4,5,1,1,0,0,1,0,15,6,2,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,6,2,5,1,1,0,0,0,1,1
51 - Κυκλάδων,167 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,343,217,1,1,2,215,42,7,10,28,3,5,3,140,12,97,25,73,2,22,0,0,0,0,0,0,22,5,1,17,7,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,4,0,1,0,0,0,0,0,1,0
51 - Κυκλάδων,168 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,528,326,8,1,9,317,81,4,1,48,7,10,21,155,28,119,1,33,8,22,5,0,0,1,1,0,41,34,3,1,5,0,0,6,1,2,1,4,0,2,5,2,0,1,3,0,0,1,1,1,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,2,3,1,3,1,1,1,0,0,7,6
51 - Κυκλάδων,169 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,536,343,2,3,5,338,98,6,6,61,7,13,18,138,19,110,2,39,6,11,7,1,0,0,2,0,33,32,1,16,4,0,0,8,1,3,2,4,0,1,5,2,3,1,2,0,0,1,0,0,1,1,0,0,0,0,7,3,4,2,0,0,3,0,0,0,0,0,0,0,0,0,20,2,5,2,7,2,2,1,0,0,15,10
51 - Κυκλάδων,170 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,527,294,2,0,2,292,99,15,3,59,6,13,30,120,8,100,3,20,8,12,10,3,2,1,2,2,28,10,2,3,3,5,0,5,0,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,19,2,6,1,2,1,0,1,1,0,2,1
51 - Κυκλάδων,171 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,520,362,1,1,2,360,98,11,7,62,4,7,18,159,23,122,3,41,2,32,14,9,2,0,2,0,49,41,7,10,1,3,3,8,1,2,1,2,0,0,2,0,2,0,0,0,0,2,1,0,1,1,0,0,0,1,12,3,6,1,2,1,0,0,0,0,1,0,1,0,0,1,9,2,2,0,2,1,0,0,1,0,3,3
51 - Κυκλάδων,172 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,543,356,5,3,8,348,99,13,9,56,11,15,17,139,12,110,8,36,6,28,6,2,1,1,1,0,50,41,7,16,7,0,1,20,2,3,2,11,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6,4,3,1,0,0,1,0,0,0,1,1,2,0,0,0,15,6,5,2,4,0,0,0,0,0,5,2
51 - Κυκλάδων,173 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,532,334,1,3,4,330,99,10,3,71,9,9,28,143,24,133,4,29,5,13,12,4,2,3,2,3,35,32,1,5,5,1,0,12,6,0,1,11,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,2,1,1,0,0,0,0,0,0,1,0,1,0,8,4,3,2,4,4,3,0,0,1,5,3
51 - Κυκλάδων,174 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,521,305,5,2,7,298,79,5,5,52,5,9,25,126,14,99,4,31,2,22,13,4,1,2,1,2,38,29,1,5,8,3,0,9,0,2,1,6,0,0,2,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,8,2,5,1,1,2,0,0,0,0,1,0,2,2,0,0,12,6,6,0,3,2,1,0,2,1,3,0
51 - Κυκλάδων,175 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,520,356,10,1,11,345,81,14,7,49,7,13,12,150,20,128,2,39,4,20,15,3,1,2,2,2,24,14,4,4,1,1,0,23,3,2,5,10,2,0,8,2,5,1,2,0,0,1,0,0,0,0,0,0,0,0,9,4,3,2,2,4,0,0,1,1,0,0,0,0,0,0,13,2,6,5,3,3,3,3,0,0,17,11
51 - Κυκλάδων,176 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,520,302,6,4,10,292,97,4,13,62,4,12,33,105,13,85,3,26,2,13,11,5,5,1,1,2,29,23,4,7,5,0,1,13,3,3,3,7,0,0,2,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,6,0,5,5,2,1,0,2,11,4
51 - Κυκλάδων,177 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,567,390,6,1,7,383,106,11,7,67,2,14,30,159,29,112,2,46,4,23,12,3,1,1,0,0,40,32,3,6,6,0,0,19,2,6,0,12,0,0,4,2,0,0,2,0,0,1,0,1,2,2,0,0,1,0,11,2,8,1,4,2,1,0,0,0,3,1,2,1,0,0,11,2,3,3,5,0,0,0,0,0,12,9
51 - Κυκλάδων,178 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,529,332,3,4,7,325,96,10,4,60,3,16,20,116,19,24,4,28,5,22,7,3,1,1,3,1,38,28,6,5,5,1,1,23,3,5,7,18,2,0,6,3,1,2,0,0,0,1,1,1,2,1,1,0,0,2,13,4,4,0,1,1,0,0,0,0,1,1,1,1,0,0,12,3,2,3,2,3,1,0,1,0,6,2
51 - Κυκλάδων,179 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,574,401,2,3,5,396,102,9,9,84,3,11,23,143,16,131,1,24,1,9,15,5,7,3,5,1,72,61,8,9,9,2,1,33,2,4,0,23,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,2,2,0,0,0,0,0,6,2
51 - Κυκλάδων,180 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,491,336,0,7,7,329,88,6,6,62,6,12,22,132,17,118,3,26,5,10,11,5,0,0,4,1,47,37,5,4,7,1,0,16,2,5,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,4,2,1,2,0,0,0,2,1,0,0,0,0,9,3,1,2,1,0,0,0,0,0,9,6
51 - Κυκλάδων,181 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,357,248,1,4,5,243,69,3,1,34,2,11,10,109,25,89,0,19,1,9,6,2,2,0,2,1,32,29,1,18,2,0,0,10,0,2,1,7,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,0,0,0,0,0,2,0
51 - Κυκλάδων,182 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,345,258,2,0,2,256,36,5,5,23,2,10,9,152,34,135,4,31,4,10,3,0,1,1,0,0,45,40,2,13,2,3,0,8,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,2,2
51 - Κυκλάδων,183 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,326,215,1,2,3,212,40,1,2,28,1,1,4,105,20,77,2,39,1,16,6,3,2,1,3,0,33,28,3,10,1,0,0,5,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,9,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,8,2,0,0,3,0,0,0,0,0,0,0
51 - Κυκλάδων,184 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,248,167,1,2,3,164,42,5,0,24,4,7,5,76,44,68,0,23,4,4,2,0,1,1,0,0,15,8,0,8,4,0,0,5,1,3,0,5,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,1,2,0,0,0,0,0,0,0,0,0,8,2,2,0,6,3,2,3,0,0,1,1
51 - Κυκλάδων,185 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,366,259,3,2,5,254,52,10,4,25,4,1,13,124,31,103,4,36,3,31,6,1,1,0,0,1,60,52,3,43,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,0,0,0
51 - Κυκλάδων,186 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,273,206,5,4,9,197,47,3,2,27,5,5,13,90,17,70,2,34,1,13,5,1,0,0,1,1,34,29,3,21,0,0,0,3,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,2,2,0,0,6,3,4,0,2,0,0,0,0,0,2,1
51 - Κυκλάδων,187 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,278,158,1,2,3,155,52,5,5,21,2,3,4,65,7,51,2,29,3,3,5,1,1,1,1,1,14,11,0,3,0,0,0,6,0,1,1,3,0,0,4,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1
51 - Κυκλάδων,188 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,497,327,2,3,5,322,117,10,10,69,3,10,18,111,3,75,3,59,1,27,5,4,1,0,2,1,53,48,3,6,7,3,1,14,2,3,1,8,0,0,5,1,3,0,2,0,0,1,0,1,4,4,0,0,0,0,5,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,1,1
51 - Κυκλάδων,189 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,342,221,0,1,1,220,58,10,2,29,2,6,8,102,3,68,7,54,0,6,6,1,0,2,1,1,32,26,1,1,1,1,0,13,2,1,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2
51 - Κυκλάδων,190 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,396,233,2,0,2,231,48,6,4,29,3,5,9,112,6,90,6,47,2,6,7,2,2,1,0,3,38,37,0,0,2,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,1,2,0,1,0,1,3,3
51 - Κυκλάδων,191 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,330,210,2,2,4,206,70,3,3,45,1,10,9,73,6,60,3,17,2,3,4,0,1,1,0,0,31,23,4,1,13,2,0,5,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,7,0,3,3,1,1,2,1,0,0,1,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,4,2
51 - Κυκλάδων,192 E.T. Δήμου Νάξου & Μικρών Κυκλάδων,259,174,2,0,2,172,54,4,5,39,2,2,5,45,9,33,3,9,1,3,5,3,1,0,1,1,25,24,4,1,2,0,2,16,1,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,11,4,3,2,1,0,0,0,0,0,2,2,1,0,0,0,3,1,1,1,1,1,0,0,0,0,6,0
